-3524	87.75
-3523	89.9
-3522	86.8
-3521	88.4
-3520	85.7
-3519	85.0
-3518	86.3
-3517	86.9
-3516	85.9
-3515	87.7
-3514	86
-3513	90.3
-3512	86.5
-3511	89.2
-3510	86.55
-3509	88.25
-3508	86.45
-3507	86.05
-3506	88.2
-3505	88.85
-3504	88.55
-3503	87.7
-3502	86.5
-3501	86.95
-3500	86.3
-3499	87.9
-3498	90.3
-3497	89.1
-3496	88.3
-3495	89.1
-3494	90.3
-3493	86.3
-3492	84.9
-3491	89.9
-3490	87.7
-3489	91.1
-3488	86.95
-3487	90.2
-3486	89.4
-3485	86.6
-3484	88.8
-3483	86.6
-3482	87.0
-3481	89.65
-3480	85.2
-3479	86.75
-3478	88.45
-3477	87.1
-3476	88.8
-3475	86.6
-3474	86.7
-3473	88.6
-3472	88.0
-3471	87.0
-3470	87.5
-3469	86.1
-3468	90.4
-3467	87.5
-3466	88.3
-3465	88.4
-3464	85.7
-3463	86.9
-3462	87.8
-3461	89.0
-3460	87.75
-3459	89.9
-3458	87.1
-3457	89
-3456	90.7
-3455	85.85
-3454	88.35
-3453	87.95
-3452	85.95
-3451	87.05
-3450	86.1
-3449	88.9
-3448	88.6
-3447	88.5
-3446	90
-3445	88.6
-3444	87.15
-3443	86.2
-3442	88.1
-3441	89.15
-3440	87.5
-3439	91.15
-3438	89.9
-3437	89.2
-3436	84.4
-3435	88.6
-3434	87.2
-3433	89.95
-3432	89.4
-3431	88.3
-3430	86.6
-3429	87.1
-3428	89.5
-3427	89.4
-3426	87.5
-3425	87.4
-3424	89.1
-3423	88.1
-3422	86.1
-3421	84.8
-3420	87.0
-3419	87.45
-3418	89.6
-3417	87.75
-3416	87.8
-3415	86.85
-3414	87.1
-3413	86.1
-3412	87.85
-3411	89.9
-3410	88.2
-3409	88.65
-3408	87.4
-3407	86.75
-3406	89.5
-3405	88.1
-3404	89.45
-3403	84.75
-3402	83.65
-3401	89.9
-3400	87.8
-3399	89.1
-3398	86.8
-3397	83.6
-3396	89.6
-3395	88.9
-3394	89.6
-3393	88.7
-3392	89.2
-3391	87.4
-3390	87.15
-3389	87.2
-3388	86.8
-3387	87.55
-3386	84.6
-3385	87.7
-3384	89.9
-3383	87.7
-3382	87.25
-3381	87.9
-3380	86.05
-3379	84.6
-3378	86.8
-3377	87.9
-3376	86.35
-3375	89.85
-3374	83.55
-3373	91.2
-3372	87.8
-3371	89
-3370	90.2
-3369	88.2
-3368	89.4
-3367	88.4
-3366	87.95
-3365	84.05
-3364	87.9
-3363	87.0
-3362	88.3
-3361	87.2
-3360	87.4
-3359	89.75
-3358	89.0
-3357	85.45
-3356	89.15
-3355	88.05
-3354	88
-3353	88.6
-3352	90.1
-3351	86.2
-3350	86.4
-3349	88.5
-3348	87.85
-3347	88.2
-3346	89.5
-3345	88.2
-3344	87.85
-3343	87.7
-3342	89.2
-3341	86.3
-3340	89.75
-3339	87.2
-3338	88.65
-3337	87.7
-3336	86.7
-3335	86.5
-3334	87.5
-3333	87.4
-3332	88.7
-3331	87.2
-3330	87.4
-3329	89.6
-3328	89.1
-3327	85.25
-3326	87.05
-3325	87.1
-3324	87.25
-3323	88.8
-3322	90.5
-3321	88.05
-3320	89.0
-3319	87.75
-3318	88.3
-3317	87.45
-3316	88.1
-3315	88.9
-3314	88.2
-3313	89.75
-3312	87.65
-3311	88.7
-3310	87.2
-3309	87.9
-3308	88.2
-3307	85.55
-3306	88.9
-3305	88.7
-3304	88.7
-3303	82.9
-3302	88.3
-3301	84.5
-3300	89.05
-3299	88.5
-3298	88.45
-3297	88.1
-3296	86.95
-3295	87.7
-3294	89.3
-3293	86.25
-3292	87.9
-3291	88.3
-3290	89.1
-3289	86.85
-3288	87.4
-3287	88.5
-3286	89.6
-3285	87.65
-3284	87.05
-3283	87.6
-3282	89
-3281	88.6
-3280	88.6
-3279	89.1
-3278	86.8
-3277	88.2
-3276	87.7
-3275	90.8
-3274	87.55
-3273	88.7
-3272	88.25
-3271	88.5
-3270	88.7
-3269	89.9
-3268	87.25
-3267	85.85
-3266	89.2
-3265	87.3
-3264	86.2
-3263	83.9
-3262	88.2
-3261	85.5
-3260	84.45
-3259	84.85
-3258	87.6
-3257	86.4
-3256	89.3
-3255	86.4
-3254	87
-3253	88.7
-3252	88.9
-3251	86.2
-3250	88.65
-3249	87.8
-3248	81.9
-3247	88.55
-3246	86.8
-3245	90.5
-3244	84.1
-3243	86.2
-3242	89.7
-3241	85.4
-3240	88.2
-3239	86.25
-3238	86.65
-3237	82.6
-3236	86.95
-3235	88.3
-3234	82.95
-3233	88.7
-3232	87.2
-3231	84.8
-3230	88.7
-3229	85.05
-3228	88.9
-3227	85.5
-3226	87.3
-3225	88.85
-3224	83.2
-3223	88.5
-3222	88.9
-3221	88.05
-3220	86.9
-3219	86.5
-3218	83.75
-3217	85.1
-3216	85.15
-3215	87.7
-3214	86.25
-3213	85.4
-3212	85.6
-3211	88.2
-3210	88.6
-3209	85.55
-3208	88.5
-3207	86.6
-3206	87.0
-3205	85.8
-3204	80.4
-3203	87.4
-3202	88.5
-3201	85.95
-3200	89.1
-3199	86.9
-3198	87.8
-3197	88.85
-3196	87.5
-3195	87.45
-3194	86.0
-3193	87.9
-3192	88.3
-3191	87.9
-3190	86.5
-3189	85.4
-3188	85.85
-3187	88.0
-3186	84.6
-3185	85.15
-3184	87.3
-3183	86.5
-3182	87.7
-3181	85.7
-3180	84.15
-3179	88.65
-3178	87.6
-3177	86.9
-3176	86.35
-3175	85.7
-3174	87.85
-3173	86.3
-3172	85.7
-3171	86.55
-3170	86.3
-3169	84.45
-3168	88.9
-3167	86.8
-3166	87
-3165	88.1
-3164	87.1
-3163	86.3
-3162	87.5
-3161	87.8
-3160	87
-3159	86.3
-3158	84.0
-3157	89.7
-3156	85.35
-3155	88.0
-3154	87.95
-3153	88.05
-3152	83.1
-3151	86.8
-3150	87.95
-3149	86.65
-3148	87
-3147	87.9
-3146	88.3
-3145	87.65
-3144	88.0
-3143	89.25
-3142	88.1
-3141	84.0
-3140	86.9
-3139	87
-3138	84.3
-3137	84.7
-3136	84.2
-3135	86.7
-3134	87.4
-3133	88.05
-3132	88.0
-3131	88.2
-3130	86.3
-3129	85.0
-3128	88.65
-3127	82.75
-3126	84.8
-3125	88.7
-3124	88.9
-3123	87.5
-3122	88.2
-3121	86.95
-3120	85.5
-3119	88.9
-3118	88.6
-3117	88.5
-3116	86.4
-3115	89.0
-3114	89.6
-3113	88.2
-3112	88
-3111	87.2
-3110	87.5
-3109	89.8
-3108	84.9
-3107	86.1
-3106	85.65
-3105	89.8
-3104	89.35
-3103	87.5
-3102	86.6
-3101	89
-3100	86.45
-3099	89.5
-3098	87.2
-3097	88.7
-3096	87.9
-3095	86.55
-3094	88.1
-3093	85.6
-3092	87.65
-3091	83.1
-3090	87.85
-3089	89.2
-3088	90.2
-3087	87.6
-3086	86.35
-3085	85.3
-3084	89.5
-3083	88.1
-3082	88.9
-3081	85.8
-3080	87.85
-3079	88.6
-3078	85.0
-3077	89.9
-3076	89.5
-3075	90.1
-3074	87.15
-3073	88.7
-3072	89.5
-3071	86.4
-3070	89.5
-3069	86.15
-3068	90.2
-3067	86.5
-3066	88.3
-3065	89.0
-3064	87.75
-3063	89.9
-3062	86.75
-3061	88.8
-3060	87.9
-3059	86.6
-3058	87.85
-3057	87.4
-3056	83.1
-3055	85.15
-3054	88.1
-3053	85.3
-3052	86.3
-3051	88.4
-3050	86.65
-3049	86.3
-3048	86.3
-3047	87.9
-3046	89.3
-3045	87.8
-3044	87.0
-3043	85.05
-3042	87.8
-3041	89.0
-3040	86.7
-3039	87.5
-3038	89.15
-3037	88.65
-3036	88.0
-3035	86.35
-3034	85.85
-3033	86.15
-3032	88.2
-3031	88.65
-3030	86.15
-3029	88.4
-3028	86.55
-3027	88.95
-3026	85.2
-3025	90.5
-3024	87.5
-3023	87.75
-3022	89.4
-3021	88.1
-3020	86.1
-3019	88.3
-3018	84.9
-3017	85.6
-3016	88.1
-3015	86.8
-3014	87.0
-3013	88.6
-3012	87.1
-3011	87.25
-3010	88.25
-3009	88.1
-3008	85.35
-3007	87.75
-3006	87.2
-3005	87.1
-3004	87.5
-3003	87.3
-3002	85.8
-3001	88.1
-3000	83.4
-2999	88.2
-2998	87.8
-2997	88.5
-2996	87.5
-2995	86.7
-2994	85.9
-2993	87.8
-2992	85.75
-2991	86.5
-2990	88.15
-2989	87.0
-2988	85.2
-2987	87.5
-2986	87.25
-2985	88.6
-2984	88.15
-2983	86
-2982	87.3
-2981	85.5
-2980	88.4
-2979	86.7
-2978	87.05
-2977	85.8
-2976	86
-2975	85.3
-2974	85.7
-2973	87.95
-2972	87.8
-2971	86.2
-2970	87.0
-2969	82.9
-2968	84.95
-2967	85.25
-2966	89.7
-2965	86.6
-2964	84.8
-2963	87.55
-2962	87.95
-2961	86.65
-2960	85.95
-2959	86.3
-2958	87.5
-2957	86.8
-2956	87.4
-2955	87.8
-2954	86.7
-2953	87.0
-2952	90.2
-2951	90.4
-2950	84.7
-2949	86.6
-2948	89.2
-2947	87.9
-2946	89.5
-2945	87.6
-2944	87.35
-2943	88.9
-2942	88.9
-2941	86.85
-2940	89.2
-2939	88.85
-2938	85.2
-2937	87.0
-2936	89
-2935	87.6
-2934	88.3
-2933	86.1
-2932	87.85
-2931	86.7
-2930	88.2
-2929	88.1
-2928	88.3
-2927	88.1
-2926	87.5
-2925	88.85
-2924	91.0
-2923	88.75
-2922	85.9
-2921	85.6
-2920	89.4
-2919	87
-2918	87.7
-2917	89.0
-2916	87.1
-2915	87.0
-2914	86.7
-2913	84.45
-2912	86.4
-2911	88.15
-2910	85.85
-2909	86.8
-2908	86.05
-2907	88.2
-2906	89.2
-2905	88
-2904	87.8
-2903	86.7
-2902	89.5
-2901	87.4
-2900	85.4
-2899	88.5
-2898	89.4
-2897	87.05
-2896	87.5
-2895	88.0
-2894	87
-2893	88.5
-2892	87.5
-2891	87.65
-2890	85.65
-2889	87.95
-2888	89.8
-2887	87.6
-2886	86.75
-2885	87.3
-2884	88.8
-2883	89.25
-2882	85.7
-2881	82.9
-2880	89.6
-2879	88.0
-2878	87.1
-2877	87.1
-2876	85.7
-2875	85.7
-2874	87.15
-2873	84.4
-2872	88.2
-2871	87.8
-2870	86.0
-2869	89.6
-2868	82.8
-2867	86.3
-2866	87.7
-2865	86.15
-2864	86.25
-2863	86.95
-2862	87.8
-2861	87.55
-2860	84.8
-2859	88.5
-2858	86.4
-2857	85.3
-2856	88.4
-2855	86.4
-2854	88.35
-2853	85.7
-2852	86.0
-2851	88.5
-2850	83.45
-2849	83.9
-2848	88.3
-2847	86.8
-2846	87.0
-2845	88
-2844	87.3
-2843	86.6
-2842	88.9
-2841	84.5
-2840	89.1
-2839	87.65
-2838	86.1
-2837	88.5
-2836	86.2
-2835	86.3
-2834	86.8
-2833	87.1
-2832	87.55
-2831	86.9
-2830	87.4
-2829	87.95
-2828	85.8
-2827	86.3
-2826	84.5
-2825	89
-2824	86.6
-2823	86.85
-2822	87.05
-2821	87.0
-2820	87.75
-2819	88.2
-2818	87.1
-2817	89.3
-2816	86.9
-2815	88.7
-2814	89.2
-2813	86.9
-2812	85.7
-2811	88.2
-2810	89.9
-2809	86.1
-2808	88.7
-2807	86.5
-2806	87.2
-2805	86.3
-2804	85.8
-2803	89.7
-2802	86.65
-2801	88.2
-2800	85.7
-2799	87.45
-2798	87.7
-2797	87.35
-2796	87.85
-2795	86.9
-2794	89.8
-2793	86.3
-2792	87.25
-2791	86.85
-2790	85.35
-2789	89.6
-2788	87.1
-2787	89.4
-2786	87.25
-2785	88.5
-2784	85.2
-2783	87.5
-2782	88.2
-2781	87.4
-2780	87.1
-2779	86.3
-2778	89.2
-2777	89.35
-2776	87.8
-2775	87.55
-2774	89.3
-2773	85.5
-2772	88.6
-2771	88.3
-2770	89.35
-2769	89.45
-2768	86.8
-2767	86.95
-2766	85.2
-2765	86.9
-2764	88.1
-2763	87.95
-2762	88.6
-2761	84.1
-2760	89.4
-2759	88.9
-2758	87.15
-2757	88.2
-2756	88.5
-2755	86.95
-2754	87.7
-2753	86.1
-2752	89.9
-2751	87.05
-2750	88.1
-2749	85.7
-2748	85.3
-2747	87.65
-2746	88.1
-2745	84.5
-2744	88.35
-2743	87.0
-2742	87.6
-2741	86.1
-2740	87.9
-2739	85.15
-2738	86.35
-2737	88.3
-2736	85
-2735	87.1
-2734	88.1
-2733	83.0
-2732	87.4
-2731	86.5
-2730	88.7
-2729	83.1
-2728	89.3
-2727	87.2
-2726	85.8
-2725	88.8
-2724	85.3
-2723	87.35
-2722	89.8
-2721	87.6
-2720	88.45
-2719	84.95
-2718	88.6
-2717	84.85
-2716	86.95
-2715	86.3
-2714	87.25
-2713	83.6
-2712	89
-2711	86.1
-2710	87.95
-2709	86.8
-2708	86.1
-2707	85.7
-2706	86
-2705	86.3
-2704	87
-2703	87.1
-2702	86.8
-2701	86.35
-2700	87.0
-2699	86.5
-2698	86.4
-2697	89.05
-2696	86.8
-2695	87.3
-2694	86.35
-2693	86.9
-2692	83.7
-2691	87.7
-2690	86.5
-2689	86.8
-2688	87.2
-2687	88.35
-2686	85.2
-2685	88.3
-2684	86.2
-2683	86.4
-2682	87.9
-2681	88.3
-2680	88.2
-2679	89.85
-2678	88.05
-2677	88
-2676	84.3
-2675	87.7
-2674	88.9
-2673	87.2
-2672	87.1
-2671	87.15
-2670	88.8
-2669	85.25
-2668	87.9
-2667	84.55
-2666	86.4
-2665	83.65
-2664	86.3
-2663	85.85
-2662	85.1
-2661	89.2
-2660	86.3
-2659	86.65
-2658	86.85
-2657	86.05
-2656	87.5
-2655	89.1
-2654	88.2
-2653	83.55
-2652	87.5
-2651	85.3
-2650	87.4
-2649	87.7
-2648	86.8
-2647	88.05
-2646	86.9
-2645	86.95
-2644	85.9
-2643	84.4
-2642	84.9
-2641	88.3
-2640	89.3
-2639	87.6
-2638	84.1
-2637	87.0
-2636	86.2
-2635	86.4
-2634	85.8
-2633	85.85
-2632	83.95
-2631	87.9
-2630	86.9
-2629	86.7
-2628	83.25
-2627	85.8
-2626	88.2
-2625	88.9
-2624	86.6
-2623	88.2
-2622	85.95
-2621	87.4
-2620	85.7
-2619	85.75
-2618	87.7
-2617	85.75
-2616	87.0
-2615	89.7
-2614	87.3
-2613	84.5
-2612	87.25
-2611	87.9
-2610	85.2
-2609	86.3
-2608	84.75
-2607	82.9
-2606	85.7
-2605	88.35
-2604	84.35
-2603	87.3
-2602	88.0
-2601	87.4
-2600	86.4
-2599	86.4
-2598	87.45
-2597	83.9
-2596	85.9
-2595	87.9
-2594	85.25
-2593	87.1
-2592	84.7
-2591	87.4
-2590	85.3
-2589	86.5
-2588	85.45
-2587	84.25
-2586	84.8
-2585	86.7
-2584	87
-2583	87.65
-2582	81.5
-2581	87.1
-2580	85.4
-2579	86.5
-2578	87.2
-2577	86.6
-2576	81.9
-2575	86.9
-2574	86.9
-2573	87
-2572	86.5
-2571	87.7
-2570	84.8
-2569	86.15
-2568	84.9
-2567	84.6
-2566	89.25
-2565	86.5
-2564	87.4
-2563	83.65
-2562	84.25
-2561	87.8
-2560	87.5
-2559	86
-2558	86.7
-2557	86.8
-2556	88.1
-2555	87.6
-2554	87
-2553	88.4
-2552	90.1
-2551	87.9
-2550	85.5
-2549	87.4
-2548	87.4
-2547	87.85
-2546	82.5
-2545	86.85
-2544	88.65
-2543	89.3
-2542	88.95
-2541	87.1
-2540	81.6
-2539	87.7
-2538	84.45
-2537	88.05
-2536	85.3
-2535	87.75
-2534	82.3
-2533	85.9
-2532	85.5
-2531	87.7
-2530	87.9
-2529	85.1
-2528	86.6
-2527	85.8
-2526	88.15
-2525	86.5
-2524	81.2
-2523	87.2
-2522	85.15
-2521	87.85
-2520	86.8
-2519	87.1
-2518	87.8
-2517	84.55
-2516	84.6
-2515	85.8
-2514	87.1
-2513	87.7
-2512	86.8
-2511	88.1
-2510	88.6
-2509	86.05
-2508	86.3
-2507	88.4
-2506	87.7
-2505	88.9
-2504	84.9
-2503	86.4
-2502	81.7
-2501	83.7
-2500	87.2
-2499	88.3
-2498	87.4
-2497	85.9
-2496	88.1
-2495	87.7
-2494	85.7
-2493	85.4
-2492	84.5
-2491	86.15
-2490	85.85
-2489	87.2
-2488	85.8
-2487	89.0
-2486	86
-2485	83.8
-2484	88.25
-2483	84.9
-2482	86.85
-2481	87.9
-2480	86.45
-2479	85.0
-2478	88.1
-2477	89
-2476	86.5
-2475	85.4
-2474	86.1
-2473	85.9
-2472	87.0
-2471	89.2
-2470	86.5
-2469	87.8
-2468	85.6
-2467	85.85
-2466	87.6
-2465	86.9
-2464	88.15
-2463	85.6
-2462	86.8
-2461	83.9
-2460	83.7
-2459	86.6
-2458	86.05
-2457	88.45
-2456	86.4
-2455	85.7
-2454	84.4
-2453	86.75
-2452	86.6
-2451	82.3
-2450	83.4
-2449	89.5
-2448	86.1
-2447	85.9
-2446	86.6
-2445	80.5
-2444	86.9
-2443	85.5
-2442	85.8
-2441	88.1
-2440	86.2
-2439	88.1
-2438	85.5
-2437	88.6
-2436	85.6
-2435	87.5
-2434	85.6
-2433	87.65
-2432	87
-2431	86.1
-2430	85.6
-2429	83.6
-2428	85.4
-2427	88.3
-2426	90.0
-2425	84.55
-2424	86.35
-2423	84.1
-2422	83.9
-2421	83.4
-2420	86.1
-2419	83.8
-2418	82.8
-2417	87.0
-2416	85.3
-2415	87.15
-2414	87.05
-2413	81.6
-2412	84.3
-2411	89.0
-2410	87.2
-2409	83.25
-2408	84.7
-2407	87.75
-2406	85.55
-2405	86.7
-2404	84.2
-2403	84.85
-2402	86.8
-2401	87.9
-2400	83.6
-2399	83.5
-2398	83.1
-2397	82.7
-2396	84.75
-2395	83.8
-2394	85.1
-2393	87.8
-2392	87.2
-2391	86.5
-2390	82.3
-2389	86.8
-2388	85.6
-2387	85.15
-2386	85.9
-2385	87.1
-2384	79.6
-2383	85.85
-2382	84.4
-2381	86.9
-2380	86.9
-2379	85.85
-2378	83.4
-2377	83.2
-2376	84.4
-2375	86.45
-2374	84.7
-2373	87.1
-2372	82.1
-2371	86.9
-2370	84.4
-2369	85.25
-2368	86.4
-2367	82.9
-2366	85.05
-2365	85.3
-2364	84.5
-2363	84.6
-2362	82.3
-2361	83.6
-2360	84.95
-2359	86.7
-2358	85.55
-2357	84.7
-2356	83.8
-2355	86.0
-2354	83.1
-2353	80.0
-2352	83.6
-2351	87.9
-2350	85.35
-2349	88.5
-2348	84.9
-2347	78.9
-2346	85.3
-2345	87.0
-2344	86.25
-2343	85.8
-2342	83.05
-2341	85.1
-2340	83.0
-2339	85
-2338	82.8
-2337	84.25
-2336	85.9
-2335	86.0
-2334	86.05
-2333	86.4
-2332	84.4
-2331	85.6
-2330	84.4
-2329	84.7
-2328	85.0
-2327	84.7
-2326	81.85
-2325	84.65
-2324	87.8
-2323	86.8
-2322	85.0
-2321	87.2
-2320	85.1
-2319	82.8
-2318	83.9
-2317	84
-2316	84.7
-2315	83.6
-2314	84.75
-2313	84.75
-2312	85.15
-2311	85.1
-2310	83.9
-2309	83.6
-2308	84.55
-2307	85.45
-2306	86.05
-2305	86.2
-2304	82.25
-2303	85.3
-2302	87
-2301	85.45
-2300	86.65
-2299	80.8
-2298	83.1
-2297	82.7
-2296	87.9
-2295	84.55
-2294	81.35
-2293	82.6
-2292	86.75
-2291	81.4
-2290	87.65
-2289	84.8
-2288	87
-2287	83.2
-2286	86.05
-2285	83.35
-2284	81.4
-2283	87.1
-2282	85.8
-2281	83.45
-2280	86.4
-2279	82.4
-2278	81.1
-2277	87.9
-2276	85.6
-2275	84.1
-2274	84.5
-2273	87.0
-2272	85.9
-2271	87.2
-2270	87.1
-2269	83.65
-2268	86.05
-2267	84.7
-2266	85.15
-2265	86.4
-2264	83.6
-2263	85.1
-2262	83.4
-2261	83.85
-2260	86.65
-2259	87.7
-2258	83.4
-2257	87
-2256	88.45
-2255	87.55
-2254	83.7
-2253	83.2
-2252	83.4
-2251	86.05
-2250	81.95
-2249	86.7
-2248	80.65
-2247	83.5
-2246	84.6
-2245	87.9
-2244	87.0
-2243	80.8
-2242	87.3
-2241	80.5
-2240	86.55
-2239	85.35
-2238	82.3
-2237	82.0
-2236	81.55
-2235	83.6
-2234	84.3
-2233	84.45
-2232	82.3
-2231	86.5
-2230	86.3
-2229	86.7
-2228	82.8
-2227	86.2
-2226	85.4
-2225	87.0
-2224	85.6
-2223	83.2
-2222	84.5
-2221	80.2
-2220	85.3
-2219	85.7
-2218	87.9
-2217	83.9
-2216	85.7
-2215	84.7
-2214	85.4
-2213	87.4
-2212	83.8
-2211	85.9
-2210	83.05
-2209	82.5
-2208	82.3
-2207	86.0
-2206	84.05
-2205	86.3
-2204	87.35
-2203	83.8
-2202	85.0
-2201	87.9
-2200	84.8
-2199	82.95
-2198	87.6
-2197	85.45
-2196	87.8
-2195	84.65
-2194	83.6
-2193	85.7
-2192	84.5
-2191	82.6
-2190	86.3
-2189	86.4
-2188	83.15
-2187	84.4
-2186	85.25
-2185	86.3
-2184	86.4
-2183	83.65
-2182	86.3
-2181	87.7
-2180	85.25
-2179	85.05
-2178	80.45
-2177	79.4
-2176	87.6
-2175	84.3
-2174	85.0
-2173	83.15
-2172	86.9
-2171	82.3
-2170	86.9
-2169	86.8
-2168	83.3
-2167	80.95
-2166	81.2
-2165	83.7
-2164	82.8
-2163	86.75
-2162	85.3
-2161	83.4
-2160	84.85
-2159	87
-2158	84.25
-2157	84.8
-2156	85.65
-2155	84.8
-2154	84.75
-2153	84.6
-2152	82.4
-2151	84.65
-2150	84.85
-2149	84.4
-2148	84.35
-2147	82.95
-2146	86.15
-2145	79.85
-2144	83.2
-2143	84.1
-2142	84.9
-2141	84.8
-2140	81.35
-2139	81.4
-2138	82.9
-2137	83.5
-2136	86.45
-2135	86.45
-2134	81.1
-2133	80.3
-2132	85.6
-2131	82.0
-2130	85.2
-2129	82.1
-2128	82.0
-2127	83.5
-2126	86.3
-2125	85.4
-2124	85.25
-2123	82.8
-2122	86.5
-2121	89.4
-2120	86.2
-2119	83.6
-2118	86.0
-2117	82.0
-2116	85.45
-2115	83
-2114	85.5
-2113	86.9
-2112	84.0
-2111	81.7
-2110	85.85
-2109	83.8
-2108	85.8
-2107	81.5
-2106	83.15
-2105	87.1
-2104	81.55
-2103	85.1
-2102	85.35
-2101	83
-2100	83.9
-2099	85.5
-2098	85.6
-2097	81.8
-2096	87.2
-2095	86.8
-2094	82.95
-2093	86.3
-2092	83.7
-2091	88.7
-2090	81.8
-2089	84.6
-2088	87.8
-2087	84.3
-2086	86.7
-2085	79.5
-2084	84.8
-2083	87.0
-2082	81.05
-2081	82.3
-2080	84
-2079	83.6
-2078	83.5
-2077	83.1
-2076	82.75
-2075	81.8
-2074	83.8
-2073	86.2
-2072	86.3
-2071	79.0
-2070	83.3
-2069	86.5
-2068	84.0
-2067	81.5
-2066	84.5
-2065	85.75
-2064	84.8
-2063	83.6
-2062	85.7
-2061	84.4
-2060	80.6
-2059	86.25
-2058	83.4
-2057	85.6
-2056	84.0
-2055	81.6
-2054	86.75
-2053	83.15
-2052	81.6
-2051	84.4
-2050	84.65
-2049	80.25
-2048	82.8
-2047	87.2
-2046	78.5
-2045	78.4
-2044	82.3
-2043	87.2
-2042	84.55
-2041	85.3
-2040	85.1
-2039	83.4
-2038	82.9
-2037	83.4
-2036	85.1
-2035	83.1
-2034	82.6
-2033	84.05
-2032	79.1
-2031	84.4
-2030	87.35
-2029	84
-2028	85.2
-2027	85.05
-2026	84.1
-2025	85.55
-2024	84.95
-2023	85.4
-2022	86.45
-2021	87
-2020	87.3
-2019	84
-2018	82.55
-2017	78.0
-2016	85
-2015	84.35
-2014	83.4
-2013	84.7
-2012	81.6
-2011	85.5
-2010	87.7
-2009	84.1
-2008	80.4
-2007	82.1
-2006	85.4
-2005	82.65
-2004	84.0
-2003	83.1
-2002	83.9
-2001	85.6
-2000	83.55
-1999	80.1
-1998	84.95
-1997	83.65
-1996	85.3
-1995	84.7
-1994	82.5
-1993	84.45
-1992	82.05
-1991	83.6
-1990	85.4
-1989	79.6
-1988	85.1
-1987	82.2
-1986	83.5
-1985	87.1
-1984	82.05
-1983	82.95
-1982	83.55
-1981	86.65
-1980	80.55
-1979	80.4
-1978	80.6
-1977	82.65
-1976	87.35
-1975	85
-1974	85.2
-1973	84.2
-1972	85.95
-1971	85.9
-1970	83.3
-1969	86.7
-1968	84.3
-1967	88.8
-1966	81.4
-1965	85.5
-1964	86.35
-1963	85.65
-1962	80.8
-1961	83.65
-1960	80.7
-1959	83.5
-1958	81.5
-1957	84.0
-1956	86.65
-1955	79.6
-1954	86.7
-1953	80.45
-1952	84.45
-1951	84.5
-1950	83.05
-1949	82.7
-1948	86.4
-1947	83.2
-1946	83.55
-1945	82
-1944	85.75
-1943	83
-1942	76.1
-1941	79.3
-1940	85.3
-1939	83.2
-1938	83.4
-1937	82.3
-1936	85.45
-1935	81.1
-1934	78.65
-1933	80.1
-1932	87.45
-1931	82.5
-1930	83.9
-1929	76.7
-1928	83.8
-1927	78.2
-1926	83.7
-1925	76.3
-1924	84.5
-1923	85.9
-1922	85.15
-1921	86.7
-1920	81.4
-1919	83.2
-1918	80.0
-1917	85.6
-1916	85.4
-1915	80.2
-1914	86.2
-1913	85.95
-1912	82.5
-1911	82.4
-1910	80.15
-1909	83.55
-1908	85
-1907	85.7
-1906	83.3
-1905	85.5
-1904	84.3
-1903	83.45
-1902	80.1
-1901	83.45
-1900	84.1
-1899	84.3
-1898	81.35
-1897	82.0
-1896	81.3
-1895	82.65
-1894	84.85
-1893	85.75
-1892	81.75
-1891	84.4
-1890	83.75
-1889	85.3
-1888	81.55
-1887	83.1
-1886	80.1
-1885	79.6
-1884	83.85
-1883	83.4
-1882	79.4
-1881	81.75
-1880	85.1
-1879	85.9
-1878	81.3
-1877	81.5
-1876	80.95
-1875	86.1
-1874	76.9
-1873	85.3
-1872	77.65
-1871	83.7
-1870	77.85
-1869	81.05
-1868	81.4
-1867	84.5
-1866	86.4
-1865	83.25
-1864	80.6
-1863	83.1
-1862	83.5
-1861	85.45
-1860	84.6
-1859	81.2
-1858	80.7
-1857	82.5
-1856	76.5
-1855	83.3
-1854	85.95
-1853	83.3
-1852	82.8
-1851	87.1
-1850	86.2
-1849	79.8
-1848	85.1
-1847	84.2
-1846	77.1
-1845	81.7
-1844	82.3
-1843	84.3
-1842	81.35
-1841	80.7
-1840	81.35
-1839	81.35
-1838	81
-1837	79.8
-1836	78.8
-1835	83.1
-1834	83.95
-1833	82.9
-1832	83.1
-1831	81.1
-1830	80.5
-1829	81.7
-1828	82.8
-1827	81.15
-1826	80.1
-1825	85.1
-1824	81.25
-1823	84.8
-1822	84.7
-1821	77.2
-1820	84.7
-1819	84.45
-1818	86.35
-1817	78.7
-1816	84.7
-1815	77.1
-1814	85.6
-1813	81.1
-1812	79.6
-1811	85.3
-1810	80.5
-1809	81.95
-1808	73.6
-1807	82.3
-1806	79.8
-1805	82.4
-1804	84.3
-1803	85.4
-1802	81
-1801	85.8
-1800	82.9
-1799	80.3
-1798	85.05
-1797	83.75
-1796	84.15
-1795	82.2
-1794	83.25
-1793	82.25
-1792	80.45
-1791	85.1
-1790	79
-1789	83.6
-1788	82.6
-1787	82.6
-1786	82.5
-1785	84.1
-1784	83.7
-1783	81.8
-1782	80.6
-1781	84.3
-1780	84.2
-1779	81.6
-1778	83.9
-1777	84.1
-1776	84.3
-1775	82.85
-1774	83.3
-1773	81.45
-1772	82.5
-1771	80.3
-1770	81.45
-1769	81.1
-1768	80.0
-1767	80.2
-1766	80.15
-1765	79.2
-1764	84.6
-1763	81.0
-1762	80.4
